A, B, Output
0.991515,0.659977,no
0.753599,0.753599,yes
0.008442,0.008442,yes
0.269119,0.269119,yes
0.968195,0.934059,no
0.598347,0.940217,no
0.745536,0.740291,no
0.090652,0.090652,yes
0.529467,0.529467,yes
0.76174,0.76174,yes
0.537351,0.537351,yes
0.989933,0.34688,no
0.018663,0.018663,yes
0.625956,0.625956,yes
0.522759,0.522759,yes
0.790369,0.790369,yes
0.762291,0.762291,yes
0.47262,0.60542,no
0.706825,0.706825,yes
0.741457,0.741457,yes
0.778784,0.467659,no
0.843069,0.918348,no
0.111237,0.111237,yes
0.834584,0.834584,yes
0.578324,0.578324,yes
0.864835,0.843025,no
0.847443,0.833031,no
0.777084,0.777084,yes
0.44579,0.44579,yes
0.773248,0.773248,yes
0.52262,0.52262,yes
0.186081,0.186081,yes
0.863899,0.052087,no
0.947821,0.401251,no
0.04202,0.2947,no
0.419914,0.667975,no
0.817459,0.817459,yes
0.210282,0.430266,no
0.290079,0.815702,no
0.137092,0.031536,no
0.594486,0.594486,yes
0.60475,0.874604,no
0.512833,0.715987,no
0.709188,0.091158,no
0.580822,0.552213,no
0.938601,0.938601,yes
0.413853,0.413853,yes
0.329297,0.329297,yes
0.384391,0.187101,no
0.851917,0.570472,no
0.051,0.051,yes
0.904004,0.904004,yes
0.518292,0.518292,yes
0.452251,0.452251,yes
0.946024,0.812993,no
0.872165,0.872165,yes
0.613999,0.630452,no
0.082447,0.044265,no
0.920531,0.89815,no
0.181357,0.181357,yes
0.952066,0.952066,yes
0.492635,0.492635,yes
0.786108,0.786108,yes
0.826671,0.005469,no
0.502095,0.535858,no
0.096626,0.096626,yes
0.082917,0.082917,yes
0.088072,0.088072,yes
0.035227,0.49677,no
0.417368,0.419618,no
0.683871,0.683871,yes
0.269285,0.269285,yes
0.99009,0.734872,no
0.173289,0.508382,no
0.187123,0.187123,yes
0.119313,0.119313,yes
0.321375,0.321375,yes
0.059287,0.059287,yes
0.733312,0.733312,yes
0.951827,0.951827,yes
0.141735,0.141735,yes
0.777578,0.872357,no
0.039884,0.958935,no
0.824424,0.53252,no
0.745043,0.651094,no
0.537988,0.247137,no
0.186953,0.634615,no
0.330054,0.330054,yes
0.275024,0.275024,yes
0.669842,0.669842,yes
0.826825,0.692393,no
0.08946,0.08946,yes
0.510696,0.961678,no
0.079549,0.245567,no
0.134968,0.587931,no
0.43269,0.43269,yes
0.254281,0.909306,no
0.491977,0.491977,yes
0.987593,0.987593,yes
0.861132,0.633712,no
0.765171,0.73349,no
0.673596,0.724106,no
0.557914,0.557914,yes
0.206116,0.206116,yes
0.469149,0.209008,no
0.744104,0.744104,yes
0.716286,0.395961,no
0.378719,0.378719,yes
0.04634,0.04634,yes
0.670985,0.048561,no
0.873165,0.873165,yes
0.363378,0.13802,no
0.38386,0.325056,no
0.21757,0.629428,no
0.460023,0.460023,yes
0.805501,0.062118,no
0.714304,0.714304,yes
0.714806,0.714806,yes
0.554095,0.554095,yes
0.701898,0.575939,no
0.187807,0.187807,yes
0.467069,0.467069,yes
0.309429,0.861403,no
0.191175,0.191175,yes
0.867342,0.067519,no
0.660323,0.07635,no
0.811623,0.376609,no
0.472311,0.472311,yes
0.190342,0.422949,no
0.143296,0.143296,yes
0.238903,0.296114,no
0.506673,0.506673,yes
0.376924,0.679974,no
0.831729,0.594493,no
0.309402,0.291753,no
0.399994,0.399994,yes
0.37152,0.006057,no
0.1148,0.925615,no
0.707955,0.690739,no
0.113422,0.175023,no
0.000168,0.974825,no
0.366198,0.86751,no
0.042344,0.042344,yes
0.026521,0.94386,no
0.853967,0.853967,yes
0.40313,0.416171,no
0.04431,0.826079,no
0.559467,0.559467,yes
0.283213,0.283213,yes
0.122193,0.122193,yes
0.06614,0.660136,no
0.802167,0.897869,no
0.254629,0.111569,no
0.189622,0.654623,no
0.483089,0.483089,yes
0.195679,0.195679,yes
0.769423,0.769423,yes
0.408704,0.408704,yes
0.903633,0.460163,no
0.522125,0.078657,no
0.460331,0.49695,no
0.444854,0.327841,no
0.539294,0.539294,yes
0.471375,0.271701,no
0.393261,0.874505,no
0.687873,0.437571,no
0.700585,0.24734,no
0.720784,0.822778,no
0.31348,0.31348,yes
0.38092,0.38092,yes
0.624945,0.211349,no
0.635549,0.736514,no
0.400971,0.400971,yes
0.290173,0.219603,no
0.59665,0.059596,no
0.628306,0.500283,no
0.519759,0.150432,no
0.57894,0.980089,no
0.647382,0.647382,yes
0.023794,0.30793,no
0.186676,0.186676,yes
0.495169,0.579632,no
0.579937,0.369675,no
0.267504,0.267504,yes
0.017508,0.070259,no
0.514844,0.514844,yes
0.738292,0.893037,no
0.828324,0.828324,yes
0.119212,0.119212,yes
0.517982,0.517982,yes
0.039673,0.754761,no
0.254496,0.254496,yes
0.440644,0.044934,no
0.474099,0.037294,no
0.10453,0.102405,no
0.537577,0.537577,yes
0.624289,0.252837,no
0.116517,0.604378,no
0.900219,0.900219,yes
0.140311,0.912309,no
0.086895,0.635481,no
0.49194,0.49194,yes
0.666832,0.005155,no
0.759444,0.759444,yes
0.684341,0.075415,no
0.274288,0.422633,no
0.968452,0.968452,yes
0.102612,0.541844,no
0.486434,0.486434,yes
0.142285,0.142285,yes
0.296606,0.74093,no
0.582929,0.582929,yes
0.34154,0.215028,no
0.620223,0.446069,no
0.317434,0.317434,yes
0.1578,0.1578,yes
0.070358,0.570271,no
0.274317,0.674736,no
0.47049,0.414628,no
0.587045,0.587045,yes
0.557385,0.050109,no
0.078985,0.078985,yes
0.224217,0.224217,yes
0.055264,0.055264,yes
0.83843,0.908558,no
0.130679,0.112718,no
0.33119,0.33119,yes
0.099131,0.099131,yes
0.21533,0.873035,no
0.585564,0.357614,no
0.16964,0.326494,no
0.940543,0.51118,no
0.541522,0.541522,yes
0.560766,0.560766,yes
0.957249,0.957249,yes
0.858956,0.718565,no
0.027608,0.429227,no
0.992882,0.702344,no
0.899716,0.40751,no
0.289389,0.289389,yes
0.457101,0.457619,no
0.368374,0.368374,yes
0.681318,0.512883,no
0.206804,0.589875,no
0.643561,0.643561,yes
0.319522,0.319522,yes
0.921065,0.921065,yes
0.742692,0.742692,yes
0.534851,0.7941,no
0.328256,0.892466,no
0.96374,0.96374,yes
0.65475,0.65475,yes
0.833009,0.833009,yes
0.47492,0.196273,no
0.393774,0.432169,no
0.055228,0.11234,no
0.459777,0.484455,no
0.105222,0.105222,yes
0.162121,0.384171,no
0.512732,0.512732,yes
0.45151,0.45151,yes
0.841272,0.841272,yes
0.970351,0.970351,yes
0.819884,0.52259,no
0.483233,0.483233,yes
0.026688,0.112465,no
0.126795,0.126795,yes
0.34621,0.03353,no
0.869487,0.881061,no
0.82763,0.82763,yes
0.197743,0.773527,no
0.791371,0.852493,no
0.606535,0.266291,no
0.048766,0.048766,yes
0.00031,0.00031,yes
0.69846,0.103994,no
0.11265,0.11265,yes
0.158237,0.588449,no
0.217872,0.217872,yes
0.320359,0.972621,no
0.730604,0.730604,yes
0.771869,0.771869,yes
0.813893,0.813893,yes
0.700954,0.591753,no
0.336482,0.336482,yes
0.184187,0.618441,no
0.448947,0.310982,no
0.96465,0.482477,no
0.180469,0.180469,yes
0.845711,0.310108,no
0.378212,0.378212,yes
0.619238,0.619238,yes
0.101478,0.230705,no
0.225773,0.225773,yes
0.367769,0.367769,yes
0.279471,0.226083,no
0.06623,0.383465,no
0.338733,0.338733,yes
0.224467,0.971914,no
0.556604,0.544826,no
0.944535,0.944535,yes
0.287208,0.316695,no
0.758428,0.758428,yes
0.988162,0.908448,no
0.09491,0.09491,yes
0.172349,0.526889,no
0.543857,0.483331,no
0.491539,0.491539,yes
0.026334,0.026334,yes
0.6638,0.6638,yes
0.33725,0.336442,no
0.042012,0.042012,yes
0.956488,0.43792,no
0.272717,0.272717,yes
0.182261,0.80569,no
0.552188,0.408344,no
0.87192,0.87192,yes
0.935653,0.935653,yes
0.747077,0.096387,no
0.907568,0.907568,yes
0.303681,0.641213,no
0.852103,0.590889,no
0.957907,0.957907,yes
0.61053,0.579051,no
0.866355,0.866355,yes
0.70544,0.70544,yes
0.7514,0.7514,yes
0.393244,0.249297,no
0.234732,0.884783,no
0.275631,0.898532,no
0.222033,0.612072,no
0.940544,0.178521,no
0.049993,0.049993,yes
0.213261,0.360782,no
0.855683,0.765449,no
0.769127,0.727602,no
0.701102,0.516203,no
0.823989,0.60867,no
0.819885,0.465202,no
0.460773,0.460773,yes
0.410774,0.423109,no
0.071303,0.989824,no
0.289464,0.289464,yes
0.776742,0.741225,no
0.682708,0.026039,no
0.975956,0.567491,no
0.301669,0.301669,yes
0.874488,0.789524,no
0.913742,0.815032,no
0.968045,0.963735,no
0.028294,0.028294,yes
0.328827,0.819417,no
0.793743,0.097954,no
0.547019,0.494846,no
0.614157,0.614157,yes
0.371008,0.103516,no
0.434042,0.434042,yes
0.83621,0.564288,no
0.844815,0.259319,no
0.635591,0.83464,no
0.548783,0.412333,no
0.575864,0.231491,no
0.438372,0.438372,yes
0.551821,0.551821,yes
0.798982,0.798982,yes
0.740041,0.740041,yes
0.426309,0.588506,no
0.653783,0.241342,no
0.55655,0.55655,yes
0.617518,0.617518,yes
0.269635,0.885378,no
0.436935,0.436935,yes
0.063378,0.983331,no
0.983955,0.558224,no
0.597488,0.597488,yes
0.354963,0.354963,yes
0.661739,0.661739,yes
0.03153,0.03153,yes
0.191173,0.226028,no
0.876345,0.450492,no
0.861618,0.710985,no
0.999275,0.999275,yes
0.273951,0.286849,no
0.230766,0.230766,yes
0.712323,0.83867,no
0.029748,0.029748,yes
0.452365,0.452365,yes
0.264979,0.618254,no
0.106148,0.506321,no
0.174804,0.723666,no
0.775956,0.060182,no
0.160601,0.839334,no
0.043513,0.144556,no
0.397558,0.397558,yes
0.641001,0.641001,yes
0.499519,0.059298,no
0.672531,0.690692,no
0.285325,0.548877,no
0.141184,0.141184,yes
0.146943,0.259861,no
0.140459,0.420895,no
0.546711,0.371225,no
0.133218,0.133218,yes
0.38538,0.400973,no
0.585582,0.650359,no
0.019227,0.019227,yes
0.69173,0.15668,no
0.194032,0.194032,yes
0.415396,0.415396,yes
0.932636,0.932636,yes
0.254213,0.254213,yes
0.575998,0.575998,yes
0.77197,0.297726,no
0.720554,0.169528,no
0.938728,0.220073,no
0.228826,0.611259,no
0.910765,0.514151,no
0.160136,0.051949,no
0.661094,0.419997,no
0.192408,0.192408,yes
0.081989,0.081989,yes
0.966708,0.563633,no
0.215207,0.215207,yes
0.352088,0.352088,yes
0.964606,0.800789,no
0.002447,0.983834,no
0.492519,0.159127,no
0.177865,0.907916,no
0.091763,0.091763,yes
0.432079,0.483913,no
0.863733,0.863733,yes
0.729805,0.729805,yes
0.204467,0.033261,no
0.668533,0.42454,no
0.262087,0.262087,yes
0.279792,0.279792,yes
0.335305,0.335305,yes
0.776238,0.439928,no
0.387254,0.437332,no
0.859925,0.859925,yes
0.579662,0.519321,no
0.826632,0.143295,no
0.734528,0.17872,no
0.107901,0.535317,no
0.181168,0.181168,yes
0.091734,0.091734,yes
0.027836,0.027836,yes
0.340295,0.2696,no
0.935752,0.935752,yes
0.432058,0.701678,no
0.419665,0.419665,yes
0.295791,0.295791,yes
0.431483,0.624133,no
0.329053,0.100016,no
0.048673,0.048673,yes
0.591139,0.591139,yes
0.379808,0.379808,yes
0.383979,0.367377,no
0.819736,0.819736,yes
0.771233,0.771233,yes
0.804709,0.679661,no
0.350895,0.32403,no
0.506293,0.494189,no
0.058558,0.685013,no
0.60209,0.60209,yes
0.593875,0.866181,no
0.693824,0.621711,no
0.206477,0.206477,yes
0.963424,0.963424,yes
0.557463,0.638535,no
0.665102,0.977128,no
0.934326,0.096586,no
0.601261,0.601261,yes
0.263379,0.263379,yes
0.196602,0.649934,no
0.854518,0.57641,no
0.033913,0.033913,yes
0.221896,0.396146,no
0.805146,0.026605,no
0.075807,0.075807,yes
0.15604,0.15604,yes
0.350635,0.350635,yes
0.5821,0.65023,no
0.409193,0.409193,yes
0.267113,0.267113,yes
0.252319,0.252319,yes
0.003068,0.133295,no
0.946144,0.946144,yes
0.624779,0.624779,yes
0.339771,0.909568,no
0.182242,0.978306,no
0.57467,0.57467,yes
0.15937,0.15937,yes
0.912632,0.671256,no
0.760632,0.176011,no
0.867858,0.410566,no
0.03053,0.03053,yes
0.444268,0.444268,yes
0.444479,0.252425,no
0.840414,0.249625,no
0.27903,0.27903,yes
0.916221,0.405666,no
0.629665,0.498321,no
0.055895,0.038858,no
0.765434,0.765434,yes
0.308215,0.308215,yes
0.041926,0.041926,yes
0.898729,0.898729,yes
0.254358,0.666705,no
0.2385,0.2385,yes
0.163926,0.163926,yes
0.848947,0.848947,yes
0.216806,0.738596,no
0.008318,0.008318,yes
0.129438,0.409852,no
0.768949,0.30545,no
0.27771,0.179515,no
0.335979,0.335979,yes
0.721979,0.623994,no
0.588404,0.588404,yes
0.562393,0.87362,no
0.867434,0.478614,no
0.279285,0.497099,no
0.976935,0.976935,yes
0.33518,0.33518,yes
0.535958,0.535958,yes
0.742369,0.742369,yes
0.643395,0.643395,yes
0.577884,0.641098,no
0.897753,0.897753,yes
0.244589,0.879598,no
0.06168,0.06168,yes
0.093537,0.096404,no
0.800276,0.800276,yes
0.101854,0.101854,yes
0.225842,0.225842,yes
0.210128,0.210128,yes
0.870803,0.870803,yes
0.531292,0.487839,no
0.050319,0.867271,no
0.209817,0.674313,no
0.455675,0.77221,no
0.547933,0.547933,yes
0.32311,0.32311,yes
0.250825,0.827218,no
0.820209,0.820209,yes
0.22776,0.162398,no
0.356167,0.970129,no
0.805793,0.934051,no
0.611227,0.703547,no
0.17864,0.17864,yes
0.490825,0.765226,no
0.272176,0.272176,yes
0.587229,0.587229,yes
0.565502,0.565502,yes
0.37403,0.813071,no
0.77563,0.77563,yes
0.244834,0.344362,no
0.263469,0.295153,no
0.211633,0.211633,yes
0.473287,0.969466,no
0.667309,0.667309,yes
0.245497,0.517399,no
0.990418,0.496322,no
0.344617,0.344617,yes
0.810627,0.810627,yes
0.724082,0.507015,no
0.166794,0.694211,no
0.312809,0.312809,yes
0.100845,0.305438,no
0.016355,0.016355,yes
0.279484,0.796263,no
0.781582,0.551661,no
0.383492,0.383492,yes
0.347084,0.925691,no
0.196563,0.122714,no
0.170525,0.540925,no
0.386183,0.465678,no
0.752559,0.752559,yes
0.85947,0.435144,no
0.419867,0.419867,yes
0.104967,0.952543,no
0.410286,0.601289,no
0.29716,0.220913,no
0.325371,0.804175,no
0.387707,0.019582,no
0.116984,0.488552,no
0.32502,0.32502,yes
0.13334,0.13334,yes
0.768036,0.768036,yes
0.121283,0.121283,yes
0.914921,0.914921,yes
0.319697,0.319697,yes
